CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
60617039	C1CCCC1SCC1CCCC1C	198.3672	Active	0	2.4066	0	0	0.81139	0	1.28161	0.78417	1.54381	-6.03378	4.84201	Pass	1	3	0.16473	6.08831	0	4.09536	1	1.33635	-6.00874	5.82152	2	51.19435	0.61669	6.35825	3.51538	5.10125	2.29654	1.10737	2.05395	0.63888	0.71504	2.1703	2	2.05367	0	6.10992	0.5897	-2.03247	1.44232	2	-0.81793	0.06689	5.25722	2.80232	1.90289	0.7621	1	4	1	4	4	2	4	-5.18145	163.68958	49.36538	-6.59981	-6.88976	6.7934	-0.33316	1.44789	0.80682	-2.45324	1.30999	1.59633	6.82666	-0.14993	1	4.53118	-4.43625	-2.56571	3.0318	-6.62466	-2.76423	3	0	5.69391	1.46323	0.32883	4	1	1.89369	1	4.37469	0.1919	1	2.86233	4.7521	5.73707	0	6.79146	-5.68354	1	5.14861	3	0	1	1175.69238	0.22327	6.26969	-6.28095	-4.07668	-0.94997	1.05213	-1.62911	4.77967	0.75852	1.66124	4.00872	5.2054	4	0	-1.48931	1	61.67132	1	0.56071	1	3	-0.46689	0	5.23871	3.7533	0.07897	0	2	2	0.01715	4	2	0.57308	6.6188	-0.7798	3	4	-1.33763	0.90965	0	4	-1.39007	3.32198	2	1	2	-3.75695	-5.88773	3	-5.9981	-4.66069	1.64666	-0.02166	1.84956	-6.89842	2.86055	-2.76425	5.43445	5.77574	5.51532	2.01719	1.68163	6.84244	1.71186	4.02146	-0.52638	6.49503	2.40203	-6.75612	1.48902	4	4	-0.70618	1	2.35782	4.30424	0.97703	3.11345	6.1995	1	4.63696	0.00545	4.64463	0	-2.17012	4.30219	4.09212	1.71838	-0.9185	5.80525	1	3	0.56852	3	5.95397	2
63595992	PBC1CCCCC1P	159.9413	Negative	0	0.80786	0	0	2.0275	1	6.17675	0.23343	6.81403	-3.74113	6.08645	Fail	3	0	-4.32296	3.59677	4	4.79782	0	5.73766	-1.86133	6.57077	3	55.64924	5.38716	-1.20089	5.96746	1.02409	-0.12042	1.61109	-0.76254	1.68003	4.33498	6.18808	1	-1.97028	2	-0.0881	-0.57251	-4.68725	6.09264	4	-0.85255	1.24575	2.91645	4.58203	1.10144	4.30718	1	0	0	0	1	1	3	2.53758	88.89845	39.91471	-2.74513	2.80026	4.59117	4.17909	6.14264	0.65185	-3.47108	-3.48588	4.89181	2.9037	1.07055	3	6.42046	3.85282	1.27921	0.94868	6.86605	-5.24578	1	4	5.54922	4.22373	4.42226	2	3	1.15672	0	-4.57515	-5.90749	0	4.71962	-5.60326	4.87486	3	3.26397	-3.10404	0	-4.85846	4	0	0	830.74719	2.06568	6.8135	-6.26352	-4.85134	0.17722	-1.43523	-5.38048	1.41896	1.28892	3.97431	2.2688	6.99165	2	3	-1.49203	0	46.40304	0	5.73498	4	4	-0.54394	2	1.73235	6.33218	6.27693	0	0	0	0.82338	3	1	-6.04312	-3.94316	1.4908	0	0	6.79147	5.17468	0	1	-1.11282	-1.10537	4	0	1	-5.80304	0.97767	0	-4.02266	4.67885	4.05517	-3.00742	-1.89549	-4.98682	-3.7571	-2.19491	5.44838	3.51703	5.6476	0.85433	4.51033	1.99204	4.10625	4.67121	1.06801	-6.46821	-6.97972	-4.62035	-0.62634	1	1	6.61508	0	2.72457	-1.47218	-1.90215	1.77762	5.85933	3	-1.84027	4.65159	-3.36594	3	-4.37031	-6.46352	-3.4497	6.25424	5.55564	2.64184	0	3	-4.70106	2	4.44819	3
70931409	C1CCCC1PB	113.9331	Negative	0	6.09275	3	0	5.54557	3	2.69786	0.36359	1.80788	4.81141	2.69626	Fail	1	0	3.72639	6.63538	4	4.81073	3	-2.57425	-6.25855	6.20658	3	18.01031	-5.41807	4.22354	-1.5081	2.68946	-0.68378	1.88345	-0.52641	2.50097	2.4299	3.80524	3	0.97927	4	-1.42426	-1.25935	-0.87632	-0.0327	4	4.19828	3.74884	0.2671	-0.42147	6.40217	-0.79966	0	0	4	3	0	1	4	-3.53377	205.70444	52.34749	-0.39524	4.11176	0.9315	1.1936	1.48227	0.95034	5.2866	-3.8145	5.33022	-1.97601	-0.16269	1	4.82341	3.16967	-3.38284	5.27335	3.42819	-4.66863	3	0	-5.45445	1.8564	3.21059	0	2	4.66697	2	-6.83855	-6.04401	1	-0.51484	-2.38963	-3.89229	0	3.86807	1.42744	2	-4.06561	0	3	3	913.90112	3.62999	-0.49082	4.75878	1.90675	-1.41872	-0.05186	-2.83596	-0.03306	-0.02568	1.0001	6.19776	-1.09782	0	1	-0.939	3	33.45813	4	6.93716	3	1	3.76944	1	0.86169	2.37211	2.10946	2	3	1	2.67658	0	3	-3.04303	5.56133	1.14672	4	1	2.50321	0.45041	0	2	-0.02422	3.97422	4	4	3	2.22328	-5.85676	4	-1.93593	3.15554	0.60216	-4.29781	0.3616	-2.39803	6.99301	-1.77109	6.82068	4.26785	-4.02561	-1.51265	4.4697	3.01016	-0.17513	3.68609	-1.80087	-6.98484	4.08687	-0.86037	0.49737	3	1	6.418	4	-0.6624	-1.54026	1.35765	1.26566	6.91756	3	-6.4123	-4.47763	3.64847	0	-4.26515	-5.25107	-2.95712	5.87533	-6.85297	-3.11221	1	3	6.5494	4	0.74822	4
17468548	Oc1ccccc1C	108.1375	Negative	4	6.95836	3	3	2.45405	0	-0.27201	0.10454	-2.19015	-1.32065	4.08222	Fail	4	0	-0.28222	3.87666	4	-0.20451	1	0.35315	-5.67187	-5.52344	3	36.1679	4.50114	5.31094	-2.36929	4.63304	2.82043	-6.21991	3.04752	5.76325	5.0136	-0.64519	2	2.98918	0	-0.60693	4.75862	-1.45697	0.11896	4	-3.7013	5.48914	-0.3968	6.11119	2.37028	0.8384	1	1	1	2	0	4	3	-5.24098	189.05569	58.71206	-0.97547	0.1766	-0.7215	3.30434	5.13578	0.52428	-3.55508	-5.61733	4.21224	5.96983	1.59027	1	-6.46647	3.37959	-5.30058	3.87586	-6.57747	3.44397	0	2	-3.97911	5.3661	3.87352	4	1	2.54547	3	1.36913	-5.78687	3	0.33867	5.07412	-0.52032	1	1.43783	1.26516	0	-2.77412	2	2	2	1068.75269	4.27551	5.01923	4.4462	4.63546	2.25236	3.39019	-2.91512	3.40327	0.89189	5.7768	5.02882	-0.56589	4	3	3.22592	0	29.34175	4	5.56613	4	4	1.71244	4	-0.35108	3.5451	0.54732	3	4	1	6.44321	1	3	-1.69313	-0.83531	-1.87198	3	0	3.90694	0.04913	2	2	-1.13494	2.67261	2	4	3	-3.63229	4.05504	4	1.88266	4.78478	4.6615	-0.18824	3.8109	6.75095	0.92465	3.87549	-0.19542	-1.6258	-4.14662	-0.02992	1.28129	2.32007	2.56379	2.36476	6.97279	-6.15563	3.29364	-1.3432	1.17852	1	2	4.65821	1	0.93895	-4.04931	2.8246	5.36519	-1.12584	3	-1.34809	-4.21842	5.87791	2	3.92202	-3.29692	4.4923	-4.79557	-1.22111	0.41247	1	3	1.75123	0	2.9853	3
64623550	C1CCCC1BPO	129.9325	Active	1	3.88938	4	2	6.04512	4	5.70469	0.76781	-1.23117	2.53878	2.40325	Fail	4	1	-0.20948	-1.29811	2	0.67914	3	-1.57188	1.61202	-0.55991	4	25.57615	-6.31078	4.34349	5.93565	5.71974	5.15406	5.2	-1.49275	3.39374	2.03235	3.39355	3	6.32355	4	-0.00334	5.35595	5.02628	-1.69373	2	-2.66026	2.15951	-0.39338	0.71591	-1.521	3.13447	1	1	2	1	1	4	1	-0.32028	149.70728	30.18195	2.64456	5.00438	6.64635	4.5714	6.57612	0.68641	-5.10757	0.95519	5.80249	1.91215	-1.0231	1	3.798	-2.84746	-1.23401	-1.12852	5.78965	5.07407	4	1	-2.21178	-0.07082	0.64829	4	0	-1.12141	4	-1.1544	0.15426	0	2.0962	5.5196	-2.78246	3	3.78201	-4.75759	0	-4.69607	2	1	3	619.95459	-0.02101	-1.20893	2.2377	5.77431	2.21676	-0.9893	0.51045	-1.03357	1.78517	-1.73097	4.96057	6.39959	1	2	-1.65113	4	56.71923	4	2.0693	1	0	5.84842	2	1.18452	0.11048	-1.70891	0	4	1	1.40971	1	3	-3.88351	-4.85433	-1.90914	4	2	5.89717	3.65475	3	3	-1.59941	5.43394	3	4	4	3.66589	-0.95089	1	-0.34172	5.78463	2.95437	6.41934	3.06862	6.89749	4.14703	4.79656	-1.86725	4.19543	1.99514	4.80939	-1.79113	-1.66782	6.78083	1.51446	2.62269	-5.81991	-4.28217	-6.71176	4.34387	0	3	0.68402	0	-5.07343	-2.16914	0.2509	6.69751	0.01683	4	0.73773	6.37409	-0.11102	4	-1.19884	-2.59262	0.05766	-6.64266	-2.06688	-4.21867	4	1	-5.13795	0	-1.05777	0
13927682	SC1CCCCC1OC1CCCCC1N	229.3812	Active	0	-0.47175	1	1	0.90284	3	4.29996	0.79684	-0.98198	5.00901	6.90032	Pass	3	1	4.50814	6.19491	3	2.21203	0	-4.54047	-6.82196	0.57018	1	42.94429	5.01694	6.77077	4.72651	1.82044	-0.19269	-0.95588	0.72802	3.51819	3.97497	3.76479	0	1.8125	1	1.74575	2.83856	-2.37507	-4.40218	4	-3.49567	6.03803	1.09679	1.5616	-0.06168	3.1924	4	2	1	1	1	0	0	1.28035	55.98084	26.31705	1.1685	2.69883	4.22366	0.60273	3.87826	0.71566	-1.66231	0.5167	-5.03607	5.51847	-1.99654	0	4.88886	-2.23666	-6.90909	-6.29411	0.64085	6.08347	0	0	6.74901	5.70373	-0.10027	0	0	-0.18292	1	3.10808	1.96367	3	0.842	-1.88217	-3.30906	1	3.22301	-0.59552	0	-4.88537	2	2	4	1194.82178	-0.70318	3.68343	-4.19908	2.48373	-0.74833	6.80755	-6.38237	3.92735	1.38149	2.83108	1.29757	-1.17311	4	0	6.0774	3	94.05704	0	6.67352	1	2	3.77108	1	-0.95262	4.33918	3.69842	0	3	1	3.99232	2	3	-5.15633	-1.52825	4.46006	3	1	4.45989	2.20433	2	3	6.28145	6.45906	4	1	0	4.17182	-1.50938	3	-5.60912	-5.26496	5.46426	3.99547	0.98636	-1.07014	-1.23037	1.82998	-1.24692	0.54642	3.31378	-0.94885	4.2898	3.67729	2.56586	5.6712	-5.7254	2.57767	1.58669	-4.89185	1.80607	2	4	-2.5885	4	-3.70741	4.05126	-0.83822	-1.82659	6.61572	2	-4.82222	-1.87485	2.05924	1	-0.36601	-4.01456	-1.97531	1.36526	4.39619	0.76176	2	1	-2.5753	2	4.9526	3
12104626	c1ccccc1SC1CCCC1	178.2933	Negative	1	1.20669	1	3	3.26345	4	0.47137	0.21555	-0.25652	1.81623	0.80045	Pass	1	0	1.1531	3.57813	3	5.14213	2	-6.92575	0.88679	5.13055	4	75.82285	3.7551	1.83393	-6.79792	1.39597	4.02179	3.46751	2.54203	0.6778	5.73379	6.29271	0	-0.02093	4	2.78029	0.10602	-4.86979	5.8891	0	-0.28498	4.80315	6.21511	-1.98047	6.62021	5.37094	3	4	2	2	2	1	1	-6.40948	57.76258	24.85988	1.92243	1.37362	5.41495	1.2683	3.6018	0.19509	0.75916	1.96339	-1.36952	4.0352	0.13947	0	-2.09497	5.02119	-0.6325	-5.4887	0.04851	-1.72632	2	4	-6.81141	5.03945	4.11927	0	1	0.41618	2	4.80345	-1.30825	2	5.83995	3.69158	-4.04136	2	3.68991	-5.59854	1	6.58039	0	3	0	486.44327	4.28482	-1.75753	-4.65476	-1.36211	4.74881	-0.56824	-1.17666	-2.073	1.58925	6.83505	6.21928	3.33364	4	4	3.0457	3	33.55008	1	1.90651	3	0	-1.26003	4	5.73259	5.1916	3.41842	3	2	4	2.99492	1	3	-0.99494	-1.06111	1.07694	2	4	2.5246	5.30688	0	2	6.32227	6.86804	1	0	2	2.89742	1.5242	2	-6.34197	1.68932	-4.89293	-6.14825	3.13812	-3.59699	-2.24569	3.94889	0.40255	-0.10661	6.00238	4.57112	0.87846	3.15701	5.57039	2.02013	-6.2528	-1.12682	1.22874	4.56202	3.86662	1	3	0.97211	4	5.42171	-2.03442	6.2766	5.41644	-6.01013	2	4.77513	-3.25076	-4.21623	3	1.70409	5.52851	0.19429	5.31026	7.05384	-0.89936	4	0	4.3926	2	6.91581	2
61422163	NNC1CCCC1N	115.1763	Active	3	-0.30207	4	0	5.5429	4	-1.34082	0.72593	-6.19981	-6.70651	2.28542	Fail	4	2	-1.27138	-1.91411	4	-0.14265	4	-4.0723	-0.23283	0.67112	0	62.95996	6.11224	5.47778	1.4534	6.17416	-0.1293	-2.04797	4.44494	4.14061	0.15847	-0.16168	1	2.1228	3	5.14707	3.46878	-0.95568	4.98509	4	-4.23096	-0.26393	3.35597	0.97795	3.25244	2.86562	1	3	3	2	0	3	2	3.27689	107.90184	29.78284	-1.40487	-1.68118	5.20891	4.39314	-1.72542	0.53931	5.79513	4.29724	-6.57045	5.94629	2.97279	3	-1.15105	-5.71973	-5.98822	-5.19854	0.74988	4.42485	2	2	0.07462	0.34814	5.46287	0	4	1.26027	0	2.13448	4.51323	2	4.63337	-0.31383	3.66919	2	4.97067	3.53642	1	5.73216	1	2	2	267.70203	6.46672	6.04647	-2.54874	4.02684	-1.39169	6.66411	2.99061	-4.34442	-3.66517	3.07218	0.98981	-0.63407	1	2	-1.71076	3	87.90396	3	4.73885	1	2	2.7473	4	3.92107	0.5493	6.0951	2	1	3	-0.08114	0	4	1.0638	0.67208	4.68276	2	4	-1.00718	-0.12964	3	4	-0.40379	6.23329	1	3	1	2.74841	-1.30634	2	-5.16897	-0.19485	4.06889	-0.99086	-1.75538	6.06107	2.91885	-1.5942	-1.61068	4.09644	-0.63314	1.7941	4.26328	5.82235	0.74655	2.49801	-2.7125	-4.30572	1.11631	-5.62819	2.6326	0	4	5.31157	2	-0.10096	5.77836	-1.29213	-1.70597	-5.36029	0	1.62515	-2.21648	3.63051	2	0.50799	6.0682	-1.13368	-0.3374	-4.37039	-6.72784	0	0	-6.7944	2	0.90931	3
19427973	CPB	59.8429	Negative	4	-0.92943	4	4	-0.82184	0	3.92059	0.76475	-0.80841	1.9754	1.31738	Pass	2	2	-5.02858	2.8498	1	2.94197	3	-6.91093	2.02645	-0.48554	3	40.29321	-0.49589	0.93626	4.94273	3.52869	1.50978	3.63046	5.93136	1.82363	6.17522	2.16709	0	2.56478	4	6.90183	0.50254	-4.90537	6.44532	0	-0.47141	-0.76473	1.18082	3.55812	2.21776	4.7658	2	2	2	2	3	1	1	2.22993	202.50584	23.77922	-2.15814	6.90476	2.93267	-0.03593	6.44494	0.92263	5.29049	-4.64487	-6.84563	2.0454	1.48727	2	-6.6519	-5.26907	-2.72411	-5.71003	-6.2585	3.29247	4	3	-5.11899	-1.02508	-1.75669	4	0	-3.72456	0	6.64299	-6.30363	0	4.11007	-2.69938	6.09823	2	-0.87225	-0.63116	3	1.09357	1	4	0	930.64966	1.40483	-1.46135	-2.10384	-6.54778	-0.9625	6.24835	-4.76418	-1.16318	0.28124	3.09899	0.08618	-1.97362	1	2	6.14085	2	72.86926	3	6.90427	3	4	0.42481	0	-0.40188	-1.04967	2.19069	2	1	0	2.29798	1	3	-4.39638	3.92953	6.33046	3	2	1.6059	-0.50856	0	3	4.88809	6.03151	0	1	1	-6.32009	5.2499	3	6.51436	-5.86127	5.72209	3.17087	0.95168	4.66734	6.53192	3.95317	-1.10887	5.53184	-2.17516	1.49505	0.8386	-1.33693	1.63115	6.52167	1.91798	-3.70596	6.65201	6.32682	3.71782	1	0	-2.2993	1	0.17783	-1.19154	-1.06035	4.54171	-5.72156	2	-1.33816	-3.00988	-3.80282	2	0.33174	4.77446	-4.97119	3.24406	7.52796	4.29899	3	2	2.7708	0	6.20095	3
30713529	OBBBO	69.4713	Negative	3	6.87768	0	0	-1.53942	4	1.59033	0.96912	2.68271	-3.75221	3.19268	Pass	0	2	-2.18245	-0.26901	4	-1.03086	4	5.48023	-5.39842	-1.42767	2	34.62008	-0.44545	3.81536	-6.0371	0.37245	4.6436	0.63513	4.58193	-0.17309	2.80586	6.07917	3	-1.97514	4	4.87374	2.95524	-5.80851	2.87131	2	2.23588	-1.10248	1.10743	3.23238	3.99176	-0.84564	0	3	3	3	4	1	4	0.47108	171.86554	41.11711	6.37591	-6.91691	-0.3683	4.85494	-1.34087	0.23362	-2.67555	-0.67617	-6.88746	1.77525	-1.80292	0	-0.34512	-6.14318	-3.98365	2.77105	4.94325	4.66399	1	4	-0.40152	5.27067	3.62956	1	4	4.27534	4	-3.84168	6.72148	3	-1.79098	3.08513	-4.94422	1	-1.48757	2.11496	4	5.06562	1	1	0	521.96692	3.91906	5.05017	-5.2821	4.58595	2.15341	-1.20032	0.62524	-2.89631	5.09044	0.54461	6.91872	6.32426	3	4	-0.41225	4	51.25306	1	6.21457	3	1	3.38836	1	3.98224	2.45858	0.94886	4	2	0	1.78337	3	3	-0.28775	-2.12977	2.20147	4	3	-0.37154	3.57797	1	2	5.98212	5.00833	1	0	0	-0.62847	-0.03614	3	-3.51471	-4.74094	-1.53417	4.23756	3.81796	-1.90604	2.81238	3.09125	6.29839	-1.00171	2.78685	-0.20206	4.31354	3.99274	5.67708	3.77944	-4.71044	3.1696	-1.46227	-4.92258	5.56266	4	4	2.53904	0	-0.40356	4.27706	-1.82626	-1.40852	2.17164	0	-6.35099	4.73863	3.93641	0	-5.9902	2.88793	5.81419	3.61472	-3.29189	1.59151	1	0	-3.89014	0	5.31651	0
64938993	PC1CCCCC1N(C1C=CC=C2C=CC=CC=12)C(C1C=CC=C2C=CC=CC=12)	397.4906	Active	3	0.79808	4	3	4.85343	4	1.63586	0.42731	2.60891	4.15058	0.55579	Fail	3	3	2.83996	0.17545	4	4.00888	2	3.6835	-0.59214	-0.26392	3	71.35559	1.49803	6.21723	-2.51979	-0.6365	0.21361	-3.97695	-1.87199	4.84745	-1.08543	1.53548	0	4.64996	4	-1.15814	0.88741	6.35365	3.73583	1	4.66059	4.52977	-0.24656	3.9711	5.4802	2.20953	3	0	2	1	2	1	3	-1.85361	147.89243	27.75192	5.56039	2.15533	2.52719	4.82599	3.04636	0.62865	4.08831	4.63835	-0.35924	6.48599	1.22126	1	0.75993	-6.93391	-5.44331	6.5932	0.24899	-0.86224	4	2	-5.33111	1.70771	0.67353	2	4	1.70827	3	-6.37682	-0.06164	2	5.87541	-0.34723	3.28552	1	5.2747	-1.13418	2	6.80825	1	0	4	472.78467	4.52534	1.27872	-5.5373	-2.91547	5.34367	-0.14841	-1.31248	-4.58773	2.2491	4.52165	0.54525	5.57273	4	3	-1.17208	4	65.46064	2	4.47572	4	3	2.08719	3	-0.03938	1.00939	6.76934	1	4	4	7.7344	3	4	-3.04953	-6.90153	5.21899	4	4	6.9186	4.12012	2	0	3.68422	4.42761	2	0	2	-1.26455	-2.30305	0	6.31468	6.2909	-5.28992	3.47177	5.08698	4.51189	-1.04362	1.902	0.63085	-0.08582	3.88508	5.98135	3.72241	2.74824	1.68202	0.54719	-0.41154	6.6287	6.18725	-6.53143	0.45143	2	3	5.18947	3	3.80984	3.8278	-0.74974	0.12256	-2.29236	2	-5.43025	0.28404	0.66685	3	2.83283	1.73784	4.67253	2.49086	6.78053	2.02917	4	0	6.47934	4	3.20179	2
93541001	C1CCCCC1CCC	126.2385	Active	1	6.26232	3	3	3.38022	0	0.23571	0.79143	-4.02868	-2.49111	2.24642	Pass	4	1	3.18985	1.09211	0	3.76914	0	6.3061	-2.88883	-1.57377	3	44.33795	1.26068	0.45002	-1.40966	-0.0115	1.30726	-6.95332	-0.64689	-1.21138	4.0342	3.07622	3	4.5415	4	-1.78166	-0.07713	-0.81435	-5.78913	1	0.36416	4.34818	6.93128	-0.0475	4.27527	4.44078	1	0	3	2	2	4	1	-0.81678	206.9989	27.81987	-2.16087	6.72749	0.24561	-1.41495	-3.54234	0.73411	2.96477	-5.98524	4.27691	1.84316	0.91941	1	2.59247	1.06548	-3.18151	0.2859	5.35757	5.28496	4	3	2.59426	5.30371	6.6845	2	0	-2.22232	1	-4.14877	-4.95905	3	1.83319	-3.06728	0.80426	3	-0.24107	6.86095	4	-2.69897	3	0	0	979.92603	-1.78025	-0.6673	2.19868	2.51226	-0.57259	-1.26956	0.24503	1.13904	-2.22823	-0.30972	5.03911	-0.66921	0	4	0.05398	4	69.44904	0	-1.06707	4	2	2.97619	3	2.24458	-1.6829	2.79726	1	2	1	3.38617	1	1	-2.1227	-4.60858	0.29589	2	2	1.83192	4.50376	4	1	6.13646	0.68573	0	4	2	5.52196	-4.14579	2	1.19183	-1.11677	-5.46696	1.02683	4.81951	-2.65175	4.06378	5.57233	3.83932	6.94638	2.20052	3.22402	-0.4356	2.58764	-1.30622	5.04582	0.13724	-2.89421	-2.29545	-2.69221	5.4321	3	1	6.87709	1	1.21462	1.92203	4.99865	4.54161	-5.42726	1	2.53679	-4.30235	-0.12362	0	0.6787	-4.52444	5.03827	5.05006	0.28371	-5.77523	2	0	-2.2468	0	-1.56685	2
55963387	NC1CCCC1O(C1C=CC=C2C=CC=CC=12)	227.3009	Negative	0	0.54169	0	0	1.04651	4	4.25126	0.81748	-0.62276	-5.41943	0.77621	Pass	2	4	-6.47479	-1.54331	3	1.00758	0	6.39964	5.85719	2.66589	3	14.38387	4.04246	0.1507	2.58047	5.63604	4.31249	6.19351	0.85569	6.70994	0.18006	-0.32677	3	2.73996	4	6.95862	2.71431	1.98958	-0.25361	4	3.8784	2.2931	1.94115	-1.44234	1.14055	2.14505	2	1	1	4	0	0	2	-5.56536	139.3118	29.11131	4.60912	0.4544	-0.21015	0.01225	1.30615	0.55591	-1.91971	2.96079	-0.78072	6.97641	3.93396	1	-4.64279	4.54412	-5.22929	3.3662	-0.20881	4.29063	1	3	4.9227	-1.1772	5.90193	3	0	-0.40638	2	2.04967	4.46352	1	4.73706	-3.39118	4.39335	1	1.69993	-3.2904	3	2.88797	4	2	3	285.67114	0.322	3.57728	3.45474	-6.87568	5.77574	-1.14584	6.58049	6.94182	-6.6713	2.21345	0.96123	0.74186	4	0	1.31447	0	57.30169	4	4.02482	1	2	-0.13861	3	0.75593	5.20413	-0.65565	4	2	4	1.25817	4	3	-4.66313	3.04442	6.03251	4	1	-0.43648	5.76848	3	3	6.91941	3.81146	2	0	2	-4.8242	6.15633	3	4.25574	-1.57346	5.28955	-6.90033	2.24427	-0.55838	-1.47907	4.19266	1.86702	-0.62372	6.76232	0.97944	-1.75462	4.86637	-1.11827	1.44451	-2.14074	-4.39454	3.44766	-0.24327	2.75054	0	0	-0.08234	2	-5.60212	0.6251	5.55559	4.56869	-0.70599	2	4.45441	5.48723	1.25036	3	6.48574	-6.1289	-0.46982	5.66479	-5.63582	-6.93303	3	4	-4.22364	4	0.87703	1
